benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,124,1,10.000,308.714,,,,,,,,,0.035,-1.056,5.595,-0.000,5243.819,-5370.628,144,deterministic,144,2026-01-10 08:31:40+00:00,0,5269.112,5269.112,4977.295,4977.295,-5377.868,-5377.868,-5478.600,-5478.600,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,125,1,10.000,303.315,,,,,,,,,0.035,-1.050,5.597,-0.000,5269.112,-5377.868,145,deterministic,145,2026-01-10 08:31:50+00:00,0,5290.703,5290.703,5020.603,5020.603,-5381.487,-5381.487,-5519.497,-5519.497,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,126,1,10.000,293.022,,,,,,,,,0.036,-1.044,5.598,-0.000,5290.703,-5381.487,146,deterministic,146,2026-01-10 08:32:00+00:00,0,5297.180,5297.180,5063.540,5063.540,-5382.392,-5382.392,-5559.237,-5559.237,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,127,1,10.000,288.749,,,,,,,,,0.035,-1.038,5.597,-0.000,5297.180,-5382.392,147,deterministic,147,2026-01-10 08:32:10+00:00,0,5297.797,5297.797,5105.558,5105.558,-5382.392,-5382.392,-5597.845,-5597.845,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,128,1,10.000,294.196,,,,,,,,,0.035,-1.033,5.594,-0.000,5297.797,-5382.392,148,deterministic,148,2026-01-10 08:32:20+00:00,0,5298.260,5298.260,5146.497,5146.497,-5383.297,-5383.297,-5635.328,-5635.328,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,129,1,10.000,309.039,,,,,,,,,0.036,-1.027,5.590,-0.000,5298.260,-5383.297,149,deterministic,149,2026-01-10 08:32:30+00:00,0,5298.260,5298.260,5186.325,5186.325,-5383.297,-5383.297,-5671.352,-5671.352,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,130,1,10.000,331.813,,,,,,,,,0.036,-1.022,5.585,-0.000,5298.260,-5383.297,150,deterministic,150,2026-01-10 08:32:40+00:00,0,5298.260,5298.260,5224.930,5224.930,-5383.297,-5383.297,-5706.906,-5706.906,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,131,1,10.000,360.372,,,,,,,,,0.036,-1.018,5.579,-0.000,5298.260,-5383.297,151,deterministic,151,2026-01-10 08:32:50+00:00,0,5298.414,5298.414,5262.153,5262.153,-5383.297,-5383.297,-5741.840,-5741.840,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,132,1,10.000,392.913,,,,,,,,,0.036,-1.013,5.572,-0.000,5298.414,-5383.297,152,deterministic,152,2026-01-10 08:33:00+00:00,0,5298.414,5298.414,5298.779,5298.779,-5382.392,-5382.392,-5775.305,-5775.305,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,133,1,10.000,426.148,,,,,,,,,0.038,-1.009,5.563,-0.000,5298.414,-5382.392,153,deterministic,153,2026-01-10 08:33:10+00:00,0,5298.260,5298.260,5334.160,5334.160,-5383.297,-5383.297,-5807.930,-5807.930,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,134,1,10.000,462.418,,,,,,,,,0.038,-1.005,5.554,-0.000,5298.260,-5383.297,154,deterministic,154,2026-01-10 08:33:20+00:00,0,5298.260,5298.260,5368.238,5368.238,-5383.297,-5383.297,-5840.389,-5840.389,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,135,1,10.000,499.334,,,,,,,,,0.037,-1.001,5.543,-0.000,5298.260,-5383.297,155,deterministic,155,2026-01-10 08:33:30+00:00,0,5298.414,5298.414,5401.310,5401.310,-5383.297,-5383.297,-5871.914,-5871.914,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,136,1,10.000,537.241,,,,,,,,,0.037,-0.997,5.532,-0.000,5298.414,-5383.297,156,deterministic,156,2026-01-10 08:33:40+00:00,0,5298.259,5298.259,5433.708,5433.708,-5382.392,-5382.392,-5902.278,-5902.278,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,137,1,10.000,574.530,,,,,,,,,0.043,-0.994,5.519,-0.000,5298.259,-5382.392,157,deterministic,157,2026-01-10 08:33:50+00:00,0,5297.643,5297.643,5465.036,5465.036,-5382.392,-5382.392,-5931.996,-5931.996,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,138,1,10.000,613.638,,,,,,,,,0.045,-0.991,5.506,-0.000,5297.643,-5382.392,158,deterministic,158,2026-01-10 08:34:00+00:00,0,5296.485,5296.485,5495.707,5495.707,-5380.582,-5380.582,-5960.980,-5960.980,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,139,1,10.000,651.193,,,,,,,,,0.040,-0.988,5.492,-0.000,5296.485,-5380.582,159,deterministic,159,2026-01-10 08:34:10+00:00,0,5295.868,5295.868,5525.342,5525.342,-5379.677,-5379.677,-5989.098,-5989.098,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,140,1,10.000,688.122,,,,,,,,,0.036,-0.984,5.477,-0.000,5295.868,-5379.677,160,deterministic,160,2026-01-10 08:34:20+00:00,0,5300.416,5300.416,5554.542,5554.542,-5376.963,-5376.963,-6016.440,-6016.440,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,141,1,10.000,722.199,,,,,,,,,0.038,-0.981,5.462,-0.000,5300.416,-5376.963,161,deterministic,161,2026-01-10 08:34:30+00:00,0,5316.837,5316.837,5582.891,5582.891,-5371.533,-5371.533,-6042.940,-6042.940,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,142,1,10.000,758.876,,,,,,,,,0.038,-0.978,5.446,-0.000,5316.837,-5371.533,162,deterministic,162,2026-01-10 08:34:40+00:00,0,5337.341,5337.341,5611.553,5611.553,-5360.674,-5360.674,-6068.276,-6068.276,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,143,1,10.000,806.691,,,,,,,,,0.040,-0.974,5.429,-0.000,5337.341,-5360.674,163,deterministic,163,2026-01-10 08:34:50+00:00,0,5354.140,5354.140,5640.468,5640.468,-5338.052,-5338.052,-6092.217,-6092.217,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,144,1,10.000,862.330,,,,,,,,,0.040,-0.970,5.412,-0.000,5354.140,-5338.052,164,deterministic,164,2026-01-10 08:35:00+00:00,0,5356.749,5356.749,5669.603,5669.603,-5310.904,-5310.904,-6114.481,-6114.481,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,145,1,10.000,926.362,,,,,,,,,0.038,-0.965,5.393,-0.000,5356.749,-5310.904,165,deterministic,165,2026-01-10 08:35:10+00:00,0,5345.708,5345.708,5698.816,5698.816,-5278.328,-5278.328,-6134.751,-6134.751,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,146,1,10.000,1010.259,,,,,,,,,0.040,-0.960,5.373,-0.000,5345.708,-5278.328,166,deterministic,166,2026-01-10 08:35:20+00:00,0,5317.159,5317.159,5727.237,5727.237,-5230.368,-5230.368,-6153.655,-6153.655,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,147,1,10.000,1088.470,,,,,,,,,0.033,-0.955,5.352,-0.000,5317.159,-5230.368,167,deterministic,167,2026-01-10 08:35:30+00:00,0,5285.451,5285.451,5754.508,5754.508,-5188.742,-5188.742,-6170.960,-6170.960,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,148,1,10.000,1173.795,,,,,,,,,0.040,-0.950,5.329,-0.000,5285.451,-5188.742,168,deterministic,168,2026-01-10 08:35:40+00:00,0,5247.418,5247.418,5780.056,5780.056,-5140.782,-5140.782,-6186.770,-6186.770,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,149,1,10.000,1264.008,,,,,,,,,0.040,-0.945,5.305,-0.000,5247.418,-5140.782,169,deterministic,169,2026-01-10 08:35:50+00:00,0,5204.527,5204.527,5804.486,5804.486,-5088.297,-5088.297,-6200.845,-6200.845,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,150,1,10.000,1341.897,,,,,,,,,0.044,-0.941,5.280,-0.000,5204.527,-5088.297,170,deterministic,170,2026-01-10 08:36:00+00:00,0,5169.426,5169.426,5826.772,5826.772,-5043.957,-5043.957,-6213.822,-6213.822,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,151,1,10.000,1429.430,,,,,,,,,0.046,-0.936,5.252,-0.000,5169.426,-5043.957,171,deterministic,171,2026-01-10 08:36:10+00:00,0,5126.843,5126.843,5848.050,5848.050,-4990.567,-4990.567,-6224.719,-6224.719,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,152,1,10.000,1509.158,,,,,,,,,0.045,-0.932,5.224,-0.000,5126.843,-4990.567,172,deterministic,172,2026-01-10 08:36:20+00:00,0,5088.425,5088.425,5868.040,5868.040,-4941.702,-4941.702,-6233.893,-6233.893,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,153,1,10.000,1580.568,,,,,,,,,0.046,-0.927,5.194,-0.000,5088.425,-4941.702,173,deterministic,173,2026-01-10 08:36:30+00:00,0,5053.866,5053.866,5886.469,5886.469,-4898.266,-4898.266,-6241.757,-6241.757,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,154,1,10.000,1663.799,,,,,,,,,0.053,-0.923,5.163,-0.000,5053.866,-4898.266,174,deterministic,174,2026-01-10 08:36:40+00:00,0,5011.515,5011.515,5903.954,5903.954,-4843.972,-4843.972,-6248.172,-6248.172,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,155,1,10.000,1739.095,,,,,,,,,0.055,-0.919,5.130,-0.000,5011.515,-4843.972,175,deterministic,175,2026-01-10 08:36:50+00:00,0,4972.867,4972.867,5919.525,5919.525,-4794.202,-4794.202,-6253.068,-6253.068,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,156,1,10.000,1812.074,,,,,,,,,0.051,-0.914,5.096,-0.000,4972.867,-4794.202,176,deterministic,176,2026-01-10 08:37:00+00:00,0,4933.988,4933.988,5934.239,5934.239,-4745.337,-4745.337,-6256.334,-6256.334,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,157,1,10.000,1884.738,,,,,,,,,0.054,-0.910,5.062,-0.000,4933.988,-4745.337,177,deterministic,177,2026-01-10 08:37:10+00:00,0,4894.415,4894.415,5948.369,5948.369,-4695.567,-4695.567,-6258.070,-6258.070,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,158,1,10.000,1954.979,,,,,,,,,0.059,-0.905,5.026,-0.000,4894.415,-4695.567,178,deterministic,178,2026-01-10 08:37:20+00:00,0,4854.612,4854.612,5961.285,5961.285,-4646.702,-4646.702,-6258.291,-6258.291,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,159,1,10.000,2023.561,,,,,,,,,0.058,-0.901,4.990,-0.000,4854.612,-4646.702,179,deterministic,179,2026-01-10 08:37:30+00:00,0,4813.730,4813.730,5972.432,5972.432,-4598.742,-4598.742,-6257.720,-6257.720,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,160,1,10.000,2091.092,,,,,,,,,0.062,-0.897,4.953,-0.000,4813.730,-4598.742,180,deterministic,180,2026-01-10 08:37:40+00:00,0,4772.309,4772.309,5982.645,5982.645,-4550.782,-4550.782,-6255.996,-6255.996,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,161,1,10.000,2157.330,,,,,,,,,0.059,-0.892,4.915,-0.000,4772.309,-4550.782,181,deterministic,181,2026-01-10 08:37:50+00:00,0,4730.580,4730.580,5992.176,5992.176,-4502.822,-4502.822,-6252.807,-6252.807,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,162,1,10.000,2220.923,,,,,,,,,0.059,-0.888,4.876,-0.000,4730.580,-4502.822,182,deterministic,182,2026-01-10 08:38:00+00:00,0,4689.159,4689.159,6000.045,6000.045,-4455.766,-4455.766,-6248.551,-6248.551,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,163,1,10.000,2284.519,,,,,,,,,0.104,-0.884,4.837,-0.000,4689.159,-4455.766,183,deterministic,183,2026-01-10 08:38:10+00:00,0,4648.047,4648.047,6007.132,6007.132,-4406.901,-4406.901,-6243.179,-6243.179,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,164,1,10.000,2345.044,,,,,,,,,0.078,-0.880,4.796,-0.000,4648.047,-4406.901,184,deterministic,184,2026-01-10 08:38:20+00:00,0,4606.859,4606.859,6012.995,6012.995,-4359.846,-4359.846,-6236.549,-6236.549,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,165,1,10.000,2398.851,,,,,,,,,0.067,-0.876,4.755,-0.000,4606.859,-4359.846,185,deterministic,185,2026-01-10 08:38:30+00:00,0,4569.836,4569.836,6017.538,6017.538,-4316.411,-4316.411,-6229.169,-6229.169,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,166,1,10.000,2463.921,,,,,,,,,0.069,-0.872,4.714,-0.000,4569.836,-4316.411,186,deterministic,186,2026-01-10 08:38:40+00:00,0,4524.020,4524.020,6021.429,6021.429,-4263.926,-4263.926,-6220.626,-6220.626,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,167,1,10.000,2521.253,,,,,,,,,0.072,-0.867,4.672,-0.000,4524.020,-4263.926,187,deterministic,187,2026-01-10 08:38:50+00:00,0,4482.293,4482.293,6024.693,6024.693,-4215.966,-4215.966,-6210.388,-6210.388,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,168,1,10.000,2578.192,,,,,,,,,0.075,-0.863,4.629,-0.000,4482.293,-4215.966,188,deterministic,188,2026-01-10 08:39:00+00:00,0,4440.566,4440.566,6027.151,6027.151,-4167.101,-4167.101,-6199.297,-6199.297,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,169,1,10.000,2632.904,,,,,,,,,0.073,-0.858,4.586,-0.000,4440.566,-4167.101,189,deterministic,189,2026-01-10 08:39:10+00:00,0,4398.916,4398.916,6028.612,6028.612,-4119.141,-4119.141,-6187.056,-6187.056,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,170,1,10.000,2680.292,,,,,,,,,0.089,-0.854,4.543,-0.000,4398.916,-4119.141,190,deterministic,190,2026-01-10 08:39:20+00:00,0,4361.355,4361.355,6029.383,6029.383,-4075.705,-4075.705,-6173.715,-6173.715,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,171,1,10.000,2739.659,,,,,,,,,0.079,-0.849,4.499,-0.000,4361.355,-4075.705,191,deterministic,191,2026-01-10 08:39:30+00:00,0,4315.618,4315.618,6029.510,6029.510,-4022.316,-4022.316,-6159.674,-6159.674,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,172,1,10.000,2791.557,,,,,,,,,0.086,-0.845,4.455,0.000,4315.618,-4022.316,192,deterministic,192,2026-01-10 08:39:40+00:00,0,4273.506,4273.506,6028.103,6028.103,-3973.450,-3973.450,-6144.667,-6144.667,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,173,1,10.000,2841.548,,,,,,,,,0.090,-0.840,4.410,0.000,4273.506,-3973.450,193,deterministic,193,2026-01-10 08:39:50+00:00,0,4231.550,4231.550,6026.532,6026.532,-3925.490,-3925.490,-6128.314,-6128.314,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,174,1,10.000,2890.972,,,,,,,,,0.094,-0.835,4.365,0.000,4231.550,-3925.490,194,deterministic,194,2026-01-10 08:40:00+00:00,0,4189.747,4189.747,6024.095,6024.095,-3876.625,-3876.625,-6111.103,-6111.103,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,175,1,10.000,2939.173,,,,,,,,,0.094,-0.830,4.320,0.000,4189.747,-3876.625,195,deterministic,195,2026-01-10 08:40:10+00:00,0,4148.022,4148.022,6021.428,6021.428,-3827.760,-3827.760,-6092.510,-6092.510,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,176,1,10.000,2980.323,,,,,,,,,0.094,-0.824,4.274,0.000,4148.022,-3827.760,196,deterministic,196,2026-01-10 08:40:20+00:00,0,4110.540,4110.540,6018.057,6018.057,-3783.420,-3783.420,-6073.332,-6073.332,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,177,1,10.000,3032.771,,,,,,,,,0.095,-0.819,4.228,0.000,4110.540,-3783.420,197,deterministic,197,2026-01-10 08:40:30+00:00,0,4065.036,4065.036,6014.027,6014.027,-3729.125,-3729.125,-6052.729,-6052.729,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,178,1,10.000,3077.335,,,,,,,,,0.109,-0.813,4.182,0.000,4065.036,-3729.125,198,deterministic,198,2026-01-10 08:40:40+00:00,0,4023.698,4023.698,6009.937,6009.937,-3680.260,-3680.260,-6030.759,-6030.759,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,179,1,10.000,3115.326,,,,,,,,,0.114,-0.806,4.136,0.000,4023.698,-3680.260,199,deterministic,199,2026-01-10 08:40:50+00:00,0,3986.678,3986.678,6005.097,6005.097,-3635.015,-3635.015,-6008.038,-6008.038,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,180,1,10.000,3165.114,,,,,,,,,0.111,-0.800,4.090,0.000,3986.678,-3635.015,200,deterministic,200,2026-01-10 08:41:00+00:00,0,3941.792,3941.792,6000.023,6000.023,-3579.816,-3579.816,-5984.318,-5984.318,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,181,1,10.000,3206.843,,,,,,,,,0.115,-0.793,4.043,0.000,3941.792,-3579.816,201,deterministic,201,2026-01-10 08:41:10+00:00,0,3900.994,3900.994,5994.263,5994.263,-3530.046,-3530.046,-5959.461,-5959.461,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,182,1,10.000,3241.762,,,,,,,,,0.118,-0.785,3.996,0.000,3900.994,-3530.046,202,deterministic,202,2026-01-10 08:41:20+00:00,0,3864.746,3864.746,5989.057,5989.057,-3483.895,-3483.895,-5932.634,-5932.634,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,183,1,10.000,3287.701,,,,,,,,,0.122,-0.777,3.950,0.000,3864.746,-3483.895,203,deterministic,203,2026-01-10 08:41:30+00:00,0,3820.863,3820.863,5984.345,5984.345,-3428.696,-3428.696,-5904.241,-5904.241,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,184,1,10.000,3326.686,,,,,,,,,0.136,-0.767,3.903,0.000,3820.863,-3428.696,204,deterministic,204,2026-01-10 08:41:40+00:00,0,3781.376,3781.376,5979.709,5979.709,-3377.116,-3377.116,-5873.949,-5873.949,,,,,,,,,,,,,,,,,,,,,,,,
